"code_insee" "commune" "code_region" "region" "code_departement" "departement" "pop_tot" "pop_cl" "pop_0_14" "pop_15_29" "pop_18_24" "pop_75p" "pop_femmes" "pop_act_15p" "pop_chom" "pop_agric" "pop_indep" "pop_cadres" "pop_interm" "pop_empl" "pop_ouvr" "pop_scol_18_24" "pop_non_scol_15p" "pop_dipl_aucun" "pop_dipl_bepc" "pop_dipl_capbep" "pop_dipl_bac" "pop_dipl_bac2" "pop_dipl_sup" "log_rp" "log_proprio" "log_loc" "log_hlm" "log_sec" "log_maison" "log_appart" "age_0_14" "age_15_29" "age_75p" "femmes" "chom" "agric" "indep" "cadres" "interm" "empl" "ouvr" "etud" "dipl_aucun" "dipl_bepc" "dipl_capbep" "dipl_bac" "dipl_bac2" "dipl_sup" "resid_sec" "proprio" "locataire" "hlm" "maison" "appart"
"283" "09306" "Tarascon-sur-Ariège" "73" "Midi-Pyrénées" "09" "Ariège" 3386 "3 001-5 000" 458 498 232 599 1734 1282 247 0 80 84 204 448 396 82 2736 725 181 650 433 370 136 1541 763 734 225 161 902 635 13.5262847017129 14.7076196101595 17.690490253987 51.2108682811577 19.2667706708268 0 6.2402496099844 6.55226209048362 15.9126365054602 34.9453978159126 30.8892355694228 35.3448275862069 26.4985380116959 6.61549707602339 23.7573099415205 15.8260233918129 13.5233918128655 4.97076023391813 9.45945945945946 49.5133030499676 47.6314081765088 14.6009085009734 58.5334198572356 41.2070084360805
"284" "09312" "La Tour-du-Crieu" "73" "Midi-Pyrénées" "09" "Ariège" 2863 "2 000-3 000" 609 421 173 211 1474 1286 169 0 88 143 295 427 271 64 2074 306 139 567 458 270 163 1162 838 304 38 17 1091 69 21.2713936430318 14.7048550471533 7.36989172196996 51.48445686343 13.1415241057543 0 6.84292379471229 11.1197511664075 22.9393468118196 33.203732503888 21.0730948678072 36.9942196531792 14.7540983606557 6.70202507232401 27.3384763741562 22.082931533269 13.0183220829315 7.85920925747348 1.44189991518236 72.1170395869191 26.1617900172117 3.27022375215146 93.8898450946644 5.93803786574871
"285" "09324" "Varilhes" "73" "Midi-Pyrénées" "09" "Ariège" 3239 "3 001-5 000" 590 470 208 371 1667 1484 189 8 104 112 348 528 328 67 2455 444 204 640 440 322 198 1459 928 501 29 71 1208 217 18.2154986106823 14.5106514356283 11.4541525162087 51.4665020067922 12.7358490566038 0.539083557951483 7.00808625336927 7.54716981132075 23.4501347708895 35.5795148247978 22.1024258760108 32.2115384615385 18.0855397148676 8.30957230142566 26.0692464358452 17.9226069246436 13.1160896130346 8.06517311608961 4.64052287581699 63.6052090472927 34.3385880740233 1.9876627827279 82.7964359150103 14.8732008224812
"286" "09332" "Verniolle" "73" "Midi-Pyrénées" "09" "Ariège" 2366 "2 000-3 000" 441 326 153 291 1225 1079 105 0 92 101 318 297 221 57 1776 209 116 553 314 231 180 932 720 184 0 25 877 49 18.6390532544379 13.7785291631445 12.2992392223161 51.7751479289941 9.73123262279889 0 8.52641334569046 9.36051899907322 29.4717330861909 27.5254865616311 20.4819277108434 37.2549019607843 11.768018018018 6.53153153153153 31.1373873873874 17.6801801801802 13.0067567567568 10.1351351351351 2.61233019853709 77.2532188841202 19.7424892703863 0 94.0987124463519 5.25751072961373
"287" "10003" "Aix-en-Othe" "21" "Champagne-Ardenne" "10" "Aube" 2467 "2 000-3 000" 440 306 120 378 1312 935 174 52 48 76 108 288 304 29 1901 511 131 482 255 114 103 1126 674 426 270 123 925 195 17.8354276449128 12.4037292257803 15.3222537494933 53.1820024321038 18.6096256684492 5.56149732620321 5.13368983957219 8.12834224598931 11.5508021390374 30.8021390374332 32.5133689839572 24.1666666666667 26.8805891635981 6.89110994213572 25.3550762756444 13.413992635455 5.99684376643872 5.41820094687007 9.84787830264211 59.8579040852576 37.8330373001776 23.9786856127886 82.1492007104796 17.3179396092362
"288" "10006" "Arcis-sur-Aube" "21" "Champagne-Ardenne" "10" "Aube" 2975 "2 000-3 000" 539 518 236 369 1564 1260 219 16 62 56 266 347 455 80 2257 601 154 616 250 151 86 1396 726 630 324 34 979 412 18.1176470588235 17.4117647058824 12.4033613445378 52.5714285714286 17.3809523809524 1.26984126984127 4.92063492063492 4.44444444444444 21.1111111111111 27.5396825396825 36.1111111111111 33.8983050847458 26.6282676118742 6.82321665928223 27.2928666371289 11.0766504209127 6.69029685423128 3.81036774479397 2.37762237762238 52.0057306590258 45.1289398280802 23.2091690544413 70.1289398280802 29.512893982808
"289" "10033" "Bar-sur-Aube" "21" "Champagne-Ardenne" "10" "Aube" 5145 "5 001-10 000" 759 824 356 738 2714 2233 521 49 107 93 342 628 899 112 4086 1266 237 891 647 283 254 2503 925 1500 979 57 1247 1231 14.7521865889213 16.0155490767736 14.3440233236152 52.7502429543246 23.3318405732199 2.19435736677116 4.79175996417376 4.16480071652485 15.3157187639946 28.1236005373936 40.2597402597403 31.4606741573034 30.9838472834068 5.80029368575624 21.8061674008811 15.8345570239843 6.92608908467939 6.21634850709741 2.2265625 36.9556532161406 59.9280862964443 39.1130643228126 49.8202157411107 49.1809828206153
"290" "10034" "Bar-sur-Seine" "21" "Champagne-Ardenne" "10" "Aube" 3193 "3 001-5 000" 512 630 372 441 1649 1340 241 51 70 95 175 441 499 163 2409 884 148 580 254 154 94 1397 511 851 499 32 806 587 16.0350767303476 19.7306608205449 13.8114625743815 51.6442217350454 17.9850746268657 3.80597014925373 5.22388059701492 7.08955223880597 13.0597014925373 32.910447761194 37.2388059701493 43.8172043010753 36.6957243669572 6.14362806143628 24.0763802407638 10.5437941054379 6.39269406392694 3.90203403902034 2.23932820153954 36.5783822476736 60.9162491052255 35.7193987115247 57.6950608446671 42.0186113099499
"291" "10060" "Bréviandes" "21" "Champagne-Ardenne" "10" "Aube" 2416 "2 000-3 000" 472 368 156 279 1258 1116 154 5 53 167 298 357 195 59 1779 237 125 474 304 257 169 991 614 342 195 5 741 249 19.5364238410596 15.2317880794702 11.5480132450331 52.0695364238411 13.7992831541219 0.448028673835125 4.74910394265233 14.9641577060932 26.7025089605735 31.989247311828 17.4731182795699 37.8205128205128 13.3220910623946 7.02641933670601 26.6441821247892 17.088251826869 14.4463181562676 9.49971894322653 0.502008032128514 61.9576185671039 34.510595358224 19.6770938446014 74.7729566094854 25.1261352169526
"292" "10064" "Brienne-le-Château" "21" "Champagne-Ardenne" "10" "Aube" 2987 "2 000-3 000" 425 424 178 447 1541 1140 211 4 77 61 207 353 378 42 2417 714 154 578 260 235 92 1374 583 753 455 12 848 472 14.228322731838 14.1948443254101 14.9648476732508 51.5902243053231 18.5087719298246 0.350877192982456 6.75438596491228 5.35087719298246 18.1578947368421 30.9649122807018 33.1578947368421 23.5955056179775 29.5407529995863 6.37153496069508 23.913942904427 10.7571369466281 9.72279685560612 3.8063715349607 0.865800865800866 42.4308588064047 54.8034934497817 33.1149927219796 61.7176128093159 34.3522561863173
"293" "10081" "La Chapelle-Saint-Luc" "21" "Champagne-Ardenne" "10" "Aube" 12878 "10 001-50 000" 2811 2618 1264 860 6733 5225 1476 15 158 242 757 1738 2142 460 9080 3376 440 2213 1192 553 408 5345 1720 3586 3059 12 1784 3555 21.8279235906197 20.3292436713775 6.67805559869545 52.2829631930424 28.2488038277512 0.287081339712919 3.02392344497608 4.63157894736842 14.488038277512 33.2631578947368 40.9952153110048 36.3924050632911 37.1806167400881 4.84581497797357 24.3722466960352 13.1277533039648 6.09030837004405 4.49339207048458 0.224005973492626 32.1796071094481 67.0907390084191 57.2310570626754 33.376987839102 66.510757717493
"294" "10265" "Les Noës-près-Troyes" "21" "Champagne-Ardenne" "10" "Aube" 3159 "3 001-5 000" 522 547 249 357 1750 1369 225 4 31 96 314 453 466 101 2417 584 172 644 305 176 122 1500 535 956 799 5 670 781 16.5242165242165 17.3156062044951 11.301044634378 55.3972776194998 16.4353542731921 0.29218407596786 2.26442658875091 7.01241782322863 22.936449963477 33.0898466033601 34.0394448502557 40.5622489959839 24.1621845262722 7.11625982623086 26.6446007447249 12.6189491104675 7.28175424079437 5.04757964418701 0.332225913621262 35.6666666666667 63.7333333333333 53.2666666666667 44.6666666666667 52.0666666666667
"295" "10268" "Nogent-sur-Seine" "21" "Champagne-Ardenne" "10" "Aube" 5992 "5 001-10 000" 1205 1196 512 518 3086 2836 472 12 60 328 696 740 832 169 4364 1101 256 1100 584 465 409 2677 1002 1583 874 113 1462 1167 20.1101468624833 19.9599465954606 8.64485981308411 51.502002670227 16.6431593794076 0.423131170662906 2.11565585331453 11.5655853314528 24.5416078984485 26.0930888575458 29.3370944992948 33.0078125 25.2291475710357 5.86617781851512 25.2062328139322 13.3822181484876 10.6553620531622 9.37213565536205 4.05017921146953 37.4299589092267 59.1333582368323 32.6484871124393 54.6133731789316 43.5935748972731
"296" "10297" "Pont-Sainte-Marie" "21" "Champagne-Ardenne" "10" "Aube" 4823 "3 001-5 000" 904 797 354 668 2551 1940 346 16 106 121 445 597 545 175 3502 945 227 888 459 282 226 1877 1077 785 597 10 1244 629 18.7435206303131 16.5249844495128 13.8503006427535 52.8923906282397 17.8350515463918 0.824742268041237 5.4639175257732 6.23711340206186 22.9381443298969 30.7731958762887 28.0927835051546 49.4350282485876 26.9845802398629 6.48201027984009 25.3569388920617 13.1067961165049 8.05254140491148 6.45345516847516 0.529941706412295 57.3787959509856 41.8220564730954 31.806073521577 66.2759722962174 33.5109216835376
"297" "10321" "La Rivière-de-Corps" "21" "Champagne-Ardenne" "10" "Aube" 2969 "2 000-3 000" 458 359 147 342 1566 1263 88 21 130 187 279 348 209 78 2295 262 154 581 354 305 283 1211 1034 168 68 2 1172 35 15.4260693836309 12.0916133378242 11.519029976423 52.7450319973055 6.96753760886778 1.66270783847981 10.2929532858274 14.806017418844 22.0902612826603 27.5534441805226 16.547901821061 53.0612244897959 11.4161220043573 6.71023965141612 25.3159041394336 15.4248366013072 13.2897603485839 12.3311546840959 0.164880461665293 85.383980181668 13.8728323699422 5.61519405450041 96.7795210569777 2.89017341040462
"298" "10323" "Romilly-sur-Seine" "21" "Champagne-Ardenne" "10" "Aube" 13968 "10 001-50 000" 2507 2303 1060 1837 7264 5433 1383 12 255 309 904 1820 1982 335 10618 3422 527 2909 1190 621 462 6350 3373 2872 1686 92 4515 1829 17.9481672394044 16.487686139748 13.151489117984 52.0045819014891 25.4555494202098 0.220872446162341 4.69353948094975 5.68746548868029 16.6390576108964 33.4989876679551 36.4807656911467 31.6037735849057 32.2282915803353 4.96326991900546 27.3968732341307 11.2073836880769 5.84855905066868 4.35110190242984 1.42812791058677 53.1181102362205 45.2283464566929 26.5511811023622 71.1023622047244 28.8031496062992
"299" "10325" "Rosières-près-Troyes" "21" "Champagne-Ardenne" "10" "Aube" 3648 "3 001-5 000" 573 1140 798 179 1731 1574 130 12 70 194 414 538 280 657 2226 234 153 605 397 364 243 1676 811 683 74 13 1094 537 15.7072368421053 31.25 4.90679824561404 47.4506578947368 8.25921219822109 0.762388818297332 4.44726810673443 12.3252858958069 26.3024142312579 34.1804320203304 17.7890724269377 82.3308270676692 10.5121293800539 6.8733153638814 27.1787960467206 17.8346810422282 16.3522012578616 10.9164420485175 0.769686204854944 48.3890214797136 40.7517899761337 4.41527446300716 65.2744630071599 32.0405727923628
"300" "10333" "Saint-André-les-Vergers" "21" "Champagne-Ardenne" "10" "Aube" 11528 "10 001-50 000" 1914 1991 972 1552 6274 5087 622 3 247 670 1351 1565 1201 499 8653 1326 562 2002 1307 1008 994 5707 3310 2350 1101 47 2741 2954 16.6030534351145 17.2709923664122 13.4628730048577 54.4240111034004 12.227245920975 0.0589738549243169 4.85551405543542 13.1708275997641 26.557892667584 30.764694318852 23.6091999213682 51.3374485596708 15.3241650294695 6.49485727493355 23.1364844562579 15.1045880041604 11.6491390269271 11.4873454293309 0.816823079596802 57.9989486595409 41.1775013141756 19.2920974242159 48.028736639215 51.7609952689679
"301" "10340" "Saint-Germain" "21" "Champagne-Ardenne" "10" "Aube" 2275 "2 000-3 000" 400 421 199 173 1155 1106 127 10 48 143 300 314 232 96 1652 229 110 469 286 226 156 866 645 216 113 7 801 64 17.5824175824176 18.5054945054945 7.6043956043956 50.7692307692308 11.4828209764919 0.904159132007233 4.33996383363472 12.9294755877034 27.124773960217 28.3905967450271 20.9764918625678 48.2412060301507 13.861985472155 6.65859564164649 28.3898305084746 17.3123486682809 13.680387409201 9.44309927360775 0.801832760595647 74.4803695150115 24.9422632794457 13.0484988452656 92.4942263279446 7.39030023094688
"302" "10343" "Saint-Julien-les-Villas" "21" "Champagne-Ardenne" "10" "Aube" 6895 "5 001-10 000" 1202 1170 543 730 3578 3154 435 8 152 372 887 915 767 263 5123 859 312 1298 748 644 615 3136 1902 1188 602 22 2029 1095 17.4329224075417 16.9688179840464 10.5873821609862 51.8926758520667 13.7920101458465 0.253646163601775 4.81927710843374 11.7945466074826 28.1230183893469 29.0107799619531 24.3183259353202 48.4346224677716 16.7675190318173 6.09018153425727 25.336716767519 14.6008198321296 12.5707593207105 12.0046847550264 0.696643445218493 60.6505102040816 37.8826530612245 19.1964285714286 64.7002551020408 34.9170918367347
"303" "10349" "Saint-Lyé" "21" "Champagne-Ardenne" "10" "Aube" 2889 "2 000-3 000" 516 386 159 193 1463 1355 137 34 103 156 403 413 290 83 2177 332 115 625 326 290 213 1143 1019 111 12 11 1126 14 17.8608515057113 13.3610245759778 6.68051228798892 50.6403599861544 10.1107011070111 2.50922509225092 7.60147601476015 11.5129151291513 29.7416974169742 30.479704797048 21.4022140221402 52.2012578616352 15.2503445107947 5.28249885163068 28.7092328892972 14.9747358750574 13.3210840606339 9.78410656867248 0.953206239168111 89.1513560804899 9.71128608923885 1.0498687664042 98.5126859142607 1.22484689413823
"304" "10357" "Saint-Parres-aux-Tertres" "21" "Champagne-Ardenne" "10" "Aube" 2989 "2 000-3 000" 529 400 167 409 1566 1258 117 12 47 114 317 368 373 69 2238 359 129 654 297 252 218 1185 891 274 111 8 1043 142 17.6982268317163 13.3824021411843 13.683506189361 52.3921043827367 9.30047694753577 0.95389507154213 3.73608903020668 9.06200317965024 25.1987281399046 29.2527821939587 29.6502384737679 41.3173652694611 16.0411081322609 5.76407506702413 29.2225201072386 13.2707774798928 11.2600536193029 9.7408400357462 0.670578373847443 75.1898734177215 23.1223628691983 9.36708860759494 88.0168776371308 11.9831223628692
"305" "10362" "Sainte-Savine" "21" "Champagne-Ardenne" "10" "Aube" 10100 "10 001-50 000" 1506 1887 856 1143 5495 4925 673 14 228 683 1369 1398 1186 357 7728 1144 562 1939 1186 971 903 5152 2687 2414 934 159 2635 2475 14.9108910891089 18.6831683168317 11.3168316831683 54.4059405940594 13.6649746192893 0.284263959390863 4.62944162436548 13.8680203045685 27.7969543147208 28.3857868020305 24.0812182741117 41.7056074766355 14.8033126293996 7.27225672877847 25.0905797101449 15.3467908902692 12.5646997929607 11.6847826086957 2.99378648088872 52.1545031055901 46.8555900621118 18.1288819875776 51.1451863354037 48.0395962732919
"306" "10387" "Troyes" "21" "Champagne-Ardenne" "10" "Aube" 60009 "50 001-100 000" 10070 14605 8165 5973 32334 26844 5532 45 1134 3158 5895 8637 7410 4289 43258 9193 2412 9539 6564 4805 5418 30781 10246 20129 10000 685 6909 23688 16.7808162109017 24.338015964272 9.95350697395391 53.8819177123432 20.6079570853822 0.167635225748771 4.22440768886902 11.7642676203248 21.960214573089 32.1747876620474 27.6039338399642 52.5290875688916 21.2515604050118 5.57584724212862 22.0514124554996 15.1740718479819 11.1077719728143 12.5248508946322 2.17695290154452 33.2867678113122 65.3942367044605 32.4875735031351 22.445664533316 76.9565641142263
"307" "10401" "Vendeuvre-sur-Barse" "21" "Champagne-Ardenne" "10" "Aube" 2395 "2 000-3 000" 474 364 156 278 1226 991 195 12 40 28 180 260 380 29 1798 575 85 438 197 182 78 1045 501 515 374 38 714 331 19.7912317327766 15.1983298538622 11.60751565762 51.1899791231733 19.6770938446014 1.2108980827447 4.03632694248234 2.82542885973764 18.1634712411705 26.2361251261352 38.3451059535822 18.5897435897436 31.979977753059 4.72747497219132 24.3604004449388 10.9566184649611 10.1223581757508 4.33815350389321 3.50877192982456 47.9425837320574 49.2822966507177 35.7894736842105 68.3253588516747 31.6746411483254
"308" "10420" "Villenauxe-la-Grande" "21" "Champagne-Ardenne" "10" "Aube" 2794 "2 000-3 000" 398 627 284 308 1147 948 138 16 52 60 198 319 291 36 2286 664 112 744 286 118 68 980 561 394 247 57 774 205 14.2448103078024 22.4409448818898 11.0236220472441 41.0522548317824 14.5569620253165 1.68776371308017 5.48523206751055 6.32911392405063 20.8860759493671 33.6497890295359 30.6962025316456 12.6760563380282 29.0463692038495 4.89938757655293 32.5459317585302 12.5109361329834 5.16185476815398 2.97462817147857 5.49662487945998 57.2448979591837 40.2040816326531 25.2040816326531 78.9795918367347 20.9183673469388
"309" "11049" "Bram" "91" "Languedoc-Roussillon" "11" "Aude" 3401 "3 001-5 000" 638 450 202 498 1805 1325 209 24 93 105 335 416 343 71 2585 575 189 582 409 275 159 1445 951 467 87 37 1257 186 18.7591884739782 13.231402528668 14.642752131726 53.072625698324 15.7735849056604 1.81132075471698 7.0188679245283 7.92452830188679 25.2830188679245 31.3962264150943 25.8867924528302 35.1485148514851 22.2437137330754 7.31141199226306 22.5145067698259 15.8220502901354 10.6382978723404 6.15087040618956 2.49662618083671 65.8131487889273 32.318339100346 6.02076124567474 86.9896193771626 12.8719723183391
"310" "11069" "Carcassonne" "91" "Languedoc-Roussillon" "11" "Aude" 47068 "10 001-50 000" 8415 8807 4380 5313 25360 20285 4165 85 1287 2252 4652 7431 4111 1770 34837 6554 2980 7482 6508 4388 4230 22101 10269 11391 3752 729 11896 10137 17.8783887142007 18.7112263108694 11.2879238548483 53.8794934987677 20.5324131131378 0.419028839043628 6.34458959822529 11.1017993591324 22.9332018733054 36.6329800345083 20.2662065565689 40.4109589041096 18.8133306541895 8.55412348939346 21.4771650831013 18.6812871372391 12.59580331257 12.1422625369578 3.19316688567674 46.4639609067463 51.5406542690376 16.9766073933306 53.8256187502828 45.8667028641238
"311" "11076" "Castelnaudary" "91" "Languedoc-Roussillon" "11" "Aude" 11748 "10 001-50 000" 1811 2532 1318 1654 5856 4884 920 44 281 634 873 1788 1208 686 8820 2085 787 1890 1623 754 843 5137 2359 2648 652 106 3139 1981 15.4153898535921 21.5526046986721 14.0789921688798 49.8467824310521 18.8370188370188 0.900900900900901 5.75348075348075 12.981162981163 17.8746928746929 36.6093366093366 24.7338247338247 52.0485584218513 23.6394557823129 8.92290249433107 21.4285714285714 18.4013605442177 8.54875283446712 9.5578231292517 2.02174327674995 45.9217442086821 51.5475958730777 12.6922328207125 61.1057037181234 38.5633638310298
"312" "11099" "Conques-sur-Orbiel" "91" "Languedoc-Roussillon" "11" "Aude" 2435 "2 000-3 000" 430 320 115 288 1287 1107 144 24 96 100 248 368 268 41 1868 304 112 491 339 203 166 1015 749 233 38 28 906 98 17.6591375770021 13.1416837782341 11.8275154004107 52.8542094455852 13.0081300813008 2.1680216802168 8.67208672086721 9.03342366757001 22.4028906955736 33.2429990966576 24.2095754290876 35.6521739130435 16.2740899357602 5.99571734475375 26.2847965738758 18.1477516059957 10.8672376873662 8.8865096359743 2.68456375838926 73.7931034482759 22.9556650246305 3.74384236453202 89.2610837438424 9.6551724137931
"313" "11106" "Coursan" "91" "Languedoc-Roussillon" "11" "Aude" 6056 "5 001-10 000" 986 910 404 710 3141 2570 411 43 165 192 590 774 692 131 4693 1014 303 1277 825 440 308 2652 1919 671 40 125 2221 420 16.2813738441215 15.0264200792602 11.7239101717305 51.8659180977543 15.9922178988327 1.67315175097276 6.42023346303502 7.47081712062257 22.9571984435798 30.1167315175097 26.9260700389105 32.4257425742574 21.606648199446 6.45642446196463 27.210739399105 17.5793735350522 9.37566588536118 6.56296611975282 4.50126035289881 72.3604826546003 25.3016591251885 1.50829562594268 83.7481146304676 15.8371040723982
"314" "11116" "Cuxac-d'Aude" "91" "Languedoc-Roussillon" "11" "Aude" 3991 "3 001-5 000" 647 534 233 481 2119 1641 292 56 100 96 368 492 500 83 3095 754 239 826 481 259 223 1709 1268 400 36 84 1497 198 16.2114758205963 13.3801052367828 12.0521172638436 53.0944625407166 17.794028031688 3.41255332114564 6.09384521633151 5.85009140767824 22.4253503960999 29.981718464351 30.4692260816575 35.6223175965665 24.3618739903069 7.7221324717286 26.6882067851373 15.5411954765751 8.36833602584814 7.20516962843296 4.68488566648076 74.195435927443 23.4055002925688 2.10649502633119 87.5950848449386 11.5857226448215
"315" "11129" "Espéraza" "91" "Languedoc-Roussillon" "11" "Aude" 2044 "2 000-3 000" 247 248 119 459 1095 711 174 9 42 36 109 201 208 46 1696 368 134 400 251 105 109 1042 670 351 93 96 832 210 12.0841487279843 12.133072407045 22.4559686888454 53.5714285714286 24.4725738396624 1.26582278481013 5.90717299578059 5.06329113924051 15.3305203938115 28.2700421940928 29.2545710267229 38.655462184874 21.6981132075472 7.90094339622642 23.5849056603774 14.7995283018868 6.19103773584906 6.42688679245283 8.43585237258348 64.299424184261 33.6852207293666 8.92514395393474 79.8464491362764 20.1535508637236
"316" "11145" "Fleury" "91" "Languedoc-Roussillon" "11" "Aude" 3812 "3 001-5 000" 618 389 146 419 1954 1474 257 60 200 112 372 504 308 58 3021 565 239 847 542 276 202 1817 1307 435 23 7633 1494 319 16.211962224554 10.2046169989507 10.9916054564533 51.2591815320042 17.4355495251018 4.07055630936228 13.5685210312076 7.59837177747626 25.2374491180461 34.1926729986431 20.8955223880597 39.7260273972603 18.7024164184045 7.911287653095 28.037073816617 17.9410791128765 9.13604766633565 6.68652763985435 80.7724867724868 71.9317556411668 23.9405613648872 1.26582278481013 82.2234452394056 17.5564116675839
"317" "11170" "Gruissan" "91" "Languedoc-Roussillon" "11" "Aude" 4631 "3 001-5 000" 605 521 228 436 2340 1952 376 47 254 209 459 644 395 69 3816 528 277 1099 800 393 340 2379 1587 671 59 9808 1524 836 13.0641330166271 11.2502699201036 9.41481321528827 50.5290434031527 19.2622950819672 2.4077868852459 13.0122950819672 10.7069672131148 23.5143442622951 32.9918032786885 20.2356557377049 30.2631578947368 13.8364779874214 7.25890985324948 28.7997903563941 20.9643605870021 10.2987421383648 8.90985324947589 80.4791991466317 66.7087011349306 28.2051282051282 2.48003362757461 64.0605296343001 35.1408154686843
"318" "11202" "Leucate" "91" "Languedoc-Roussillon" "11" "Aude" 4148 "3 001-5 000" 422 402 181 572 2110 1530 335 59 204 135 325 602 245 65 3550 516 294 867 668 382 376 2240 1477 660 133 13498 1347 863 10.1735776277724 9.69141755062681 13.7897782063645 50.8678881388621 21.8954248366013 3.8562091503268 13.3333333333333 8.82352941176471 21.2418300653595 39.3464052287582 16.0130718954248 35.9116022099448 14.5352112676056 8.28169014084507 24.4225352112676 18.8169014084507 10.7605633802817 10.5915492957746 85.7669335366629 65.9375 29.4642857142857 5.9375 60.1339285714286 38.5267857142857
"319" "11203" "Lézignan-Corbières" "91" "Languedoc-Roussillon" "11" "Aude" 10883 "10 001-50 000" 1898 1886 869 1345 5751 4043 841 45 381 261 729 1350 931 292 8193 2361 674 1836 1130 789 504 4538 2591 1818 531 121 3508 1014 17.4400441054856 17.3297803914362 12.3587246163742 52.8438849581917 20.8013851100668 1.11303487509275 9.42369527578531 6.45560227553797 18.0311649765026 33.3910462527826 23.0274548602523 33.6018411967779 28.8172830465031 8.22653484682046 22.4093738557305 13.7922616868058 9.63017209813255 6.15159282314171 2.59712384631895 57.0956368444249 40.0617011899515 11.7011899515205 77.3027765535478 22.3446452181578
"320" "11206" "Limoux" "91" "Languedoc-Roussillon" "11" "Aude" 10180 "10 001-50 000" 1462 1593 777 1581 5331 4124 823 56 256 300 968 1348 1092 265 8095 2038 609 1830 1304 860 615 4636 2495 1993 346 241 3195 1396 14.3614931237721 15.6483300589391 15.5304518664047 52.3673870333988 19.9563530552861 1.35790494665373 6.20756547041707 7.27449078564501 23.4723569350145 32.6867119301649 26.4791464597478 34.1055341055341 25.1760345892526 7.52316244595429 22.6065472513897 16.1087090796788 10.6238418777023 7.59728227300803 4.94156243592372 53.8179465056083 42.9896462467645 7.46333045729077 68.9171699741156 30.1121656600518
"321" "11262" "Narbonne" "91" "Languedoc-Roussillon" "11" "Aude" 51869 "50 001-100 000" 8316 9489 4578 6244 27847 21990 4537 106 1707 2372 5255 7285 4785 1711 39711 7793 2826 8978 7363 5046 4546 25184 11693 12951 4106 5403 11602 13448 16.032697757813 18.2941641442866 12.0380188551929 53.687173456207 20.6321055025011 0.482037289677126 7.76261937244202 10.7867212369259 23.8972260118236 33.1286948613006 21.7598908594816 37.3743993010048 19.6242854624663 7.11641610636851 22.6083452947546 18.5414620634081 12.7068066782504 11.4477097026013 17.6643672148298 46.4302731893266 51.4255082592122 16.3040025412961 46.0689326556544 53.3989834815756
"322" "11266" "Port-la-Nouvelle" "91" "Languedoc-Roussillon" "11" "Aude" 5653 "5 001-10 000" 832 784 366 720 2968 2084 466 15 114 103 344 805 664 118 4532 1085 442 1242 688 264 193 2757 1548 1127 448 4457 1661 1084 14.7178489297718 13.8687422607465 12.7366000353794 52.5030957013975 22.3608445297505 0.719769673704415 5.47024952015355 4.94241842610365 16.5067178502879 38.6276391554702 31.8618042226488 32.2404371584699 23.9408649602824 9.75286849073257 27.405119152692 15.1809355692851 5.8252427184466 4.25860547219771 61.7826448572221 56.1479869423286 40.8777656873413 16.2495466086326 60.246644903881 39.3180993833877
"323" "11269" "Ouveillan" "91" "Languedoc-Roussillon" "11" "Aude" 2300 "2 000-3 000" 438 303 113 291 1173 969 162 32 109 97 251 263 218 33 1743 354 97 435 326 203 159 1011 740 240 31 249 918 91 19.0434782608696 13.1739130434783 12.6521739130435 51 16.71826625387 3.30237358101135 11.2487100103199 10.0103199174407 25.9029927760578 27.141382868937 22.4974200206398 29.2035398230088 20.3098106712565 5.56511761331038 24.9569707401033 18.7033849684452 11.6465863453815 9.12220309810671 19.7619047619048 73.1948565776459 23.7388724035608 3.06627101879327 90.8011869436202 9.00098911968348
"324" "11272" "Palaja" "91" "Languedoc-Roussillon" "11" "Aude" 2146 "2 000-3 000" 457 253 100 97 1072 1062 100 4 77 153 295 375 178 42 1534 151 108 372 333 232 223 818 703 102 6 26 793 23 21.2954333643989 11.789375582479 4.52003727865797 49.9534016775396 9.41619585687382 0.376647834274953 7.25047080979284 14.4067796610169 27.7777777777778 35.3107344632768 16.7608286252354 42 9.84354628422425 7.04041720990874 24.2503259452412 21.7079530638853 15.1238591916558 14.5371577574967 3.08056872037915 85.9413202933985 12.4694376528117 0.733496332518337 96.9437652811736 2.81173594132029
"325" "11279" "Pennautier" "91" "Languedoc-Roussillon" "11" "Aude" 2454 "2 000-3 000" 430 327 150 256 1233 1056 140 32 96 113 279 371 260 62 1861 464 119 478 304 178 124 951 686 242 38 20 859 91 17.5224123879381 13.3251833740831 10.4319478402608 50.2444987775061 13.2575757575758 3.03030303030303 9.09090909090909 10.7007575757576 26.4204545454545 35.1325757575758 24.6212121212121 41.3333333333333 24.9328318108544 6.39441160666308 25.6851155292853 16.3353036002149 9.56475013433638 6.66308436324557 2.05973223480947 72.1345951629863 25.4468980021031 3.99579390115668 90.3259726603575 9.56887486855941
